Latitude,Longitude,Typ,ID,Incident,Location,Offense,Ward,Precinct,Incident Date,Arrest
35.036793100000,-89.83372550000000,sa,3602639,1703012774ME,67XX Club Ridge Circle,Simple Assault/Dv,924,Ridgeway,03/25/2017   4:36PM,
35.036840275892,-89.83390527590000,sa,3647984,1706004709ME,67XX Club Ridge Dr,Simple Assault + Other Theft/Non-Specific,924,Ridgeway,06/09/2017   7:33PM,
35.036885880000,-89.85046793000000,va,3641478,1705015614ME,40XX Spring Hollow Dr,Vandalism/Misdemeanor,924,Ridgeway,05/30/2017  10:13AM,
35.036931880179,-89.85285002800000,sa,3619411,1704011105ME,40XX Starwood Dr,Simple Assault/Dv,924,Ridgeway,04/21/2017  10:34PM,
35.036976070000,-89.84908825000000,th,3623415,1704015194ME,64XX Kindness Cv,Theft From Motor Vehicle,924,Ridgeway,04/29/2017   8:38AM,
35.036976070000,-89.84908825000000,sa,3623394,1704015169ME,64XX Kindness,Simple Assault/Dv,924,Ridgeway,04/29/2017   5:19AM,
35.037066260000,-89.86477698000000,sa,3642479,1705016458ME,40XX Berrybrook Cv,Simple Assault/Dv,924,Ridgeway,05/31/2017   3:53PM,
35.037191090000,-89.84723016000000,ot,3636902,1705011382ME,40XX Kirby Pkwy,Theft From Building,924,Ridgeway,05/22/2017  12:20PM,
35.037191090000,-89.84723016000000,ot,3634065,1705008798ME,40XX Kirby Pkwy,Theft From Building,924,Ridgeway,05/17/2017   3:06PM,
35.037191090000,-89.84723016000000,dr,3629012,1705004196ME,40XX Kirby Pkwy,Drugs/Narcotics Violation/Misdemeanor,924,Ridgeway,05/09/2017   8:18AM,
35.037191090000,-89.84723016000000,sa,3627206,1705002553ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,05/05/2017   4:01PM,1
35.037191090000,-89.84723016000000,sa,3622465,1704013632ME,40XX Kirby Pkwy,Simple Assault/Dv,924,Ridgeway,04/26/2017   3:33PM,
35.037191090000,-89.84723016000000,sa,3620094,1704012154ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,04/24/2017  11:55AM,1
35.037191090000,-89.84723016000000,sa,3613988,1704006462ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,04/13/2017   2:10PM,1
35.037191090000,-89.84723016000000,sa,3609654,1704002513ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,04/06/2017   7:40AM,1
35.037191090000,-89.84723016000000,sa,3606369,1703016083ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,03/31/2017  11:36AM,1
35.037191090000,-89.84723016000000,sa,3605592,1703015452ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,03/30/2017  10:35AM,1
35.037191090000,-89.84723016000000,sa,3604932,1703014692ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,03/29/2017   8:57AM,1
35.037191090000,-89.84723016000000,sa,3599448,1703009827ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,03/20/2017   2:04PM,1
35.037218000000,-89.83016299999997,va,3626871,1705002344ME,68XX Club Ridge Cir,Vandalism/Misdemeanor,924,Ridgeway,05/05/2017   8:14AM,
35.037218000000,-89.83016299999997,th,3621532,1704013468ME,68XX Club Ridge Cir,Theft From Motor Vehicle,924,Ridgeway,04/26/2017  10:57AM,
35.037246640000,-89.83132885000000,ro,3624123,1704015769ME,40XX Riverdale,Robbery/Individual,924,Ridgeway,04/30/2017   5:51PM,
35.037261270000,-89.79816415000000,th,3621682,1704000951SH,40XX Stansell Cv,Theft From Motor Vehicle,,,04/26/2017   7:28AM,
35.037261273506,-89.79816414800000,th,3618624,1704000772SH,40XX Stansell Cv,Theft From Motor Vehicle,,,04/21/2017  10:45AM,
35.037276681213,-89.87127229180000,ot,3649399,1706006064ME,41XX Quest Way,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,06/12/2017   3:07PM,
35.037276681213,-89.87127229180000,ot,3647698,1706004559ME,41XX Quest Way,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,06/09/2017   2:58PM,
35.037276681213,-89.87127229180000,ot,3646457,1706003373ME,41XX Quest Way,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,06/07/2017  10:59AM,
35.037276681213,-89.87127229180000,ot,3639183,1705013516ME,41XX Quest Way,Theft From Building,924,Ridgeway,05/25/2017   8:13PM,
35.037276681213,-89.87127229180000,ot,3632741,1705007572ME,41XX Quest Way,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,05/15/2017   5:15PM,
35.037276681213,-89.87127229180000,va,3610086,1704003016ME,41XX Quest Way,Vandalism/Misdemeanor,924,Ridgeway,04/06/2017  11:40PM,
35.037336830000,-89.84163808000000,ot,3606468,1703016272ME,66XX Winding Birch Rd,Credit Card/Atm Fraud,924,Ridgeway,03/31/2017   5:06PM,
35.037352926147,-89.83386618740000,ot,3646091,1706002998ME,68XX Club Ridge Circle,Other Theft/Non-Specific,924,Ridgeway,06/06/2017   5:30PM,
35.037445979766,-89.79587187940000,aa,3602703,1703000891SH,Highway 385 & Hacks Cross,Aggravated Assault,,,03/25/2017   8:14PM,
35.037445979766,-89.79587187940000,sa,3601215,1703000803SH,Highway 385 & Hacks Cross Rd,Simple Assault/Dv,0,0,03/23/2017   7:51AM,1
35.037518000000,-89.81513400000000,th,3638302,1705012406ME,40XX Keynon,Mvt/Passenger Vehicle,924,Ridgeway,05/24/2017   6:38AM,
35.037614979833,-89.86644387720000,dr,3601194,1703011256ME,Hickory Hill & Mingle,Drugs/Narcotics Violation/Misdemeanor,924,Ridgeway,03/22/2017   8:23PM,1
35.037718800000,-89.83384680000000,th,3638042,1705012431ME,68XX Club Ridge Circle,Theft From Motor Vehicle + Vandalism/Misdemeanor,924,Ridgeway,05/24/2017   7:39AM,
35.037787780000,-89.82198105000000,sa,3628687,1705003939ME,40XX Clovis Cv,Simple Assault/Dv,924,Ridgeway,05/08/2017   6:07PM,
35.037788000000,-89.85847100000001,bu,3608833,1704001859ME,61XX Chinaberry,Burglary/Residential,924,Ridgeway,04/05/2017   1:25AM,
35.037829000000,-89.80727200000000,va,3618132,1704000745SH,40XX Long Creek,Vandalism/Felony,226,Raines,04/20/2017   5:58PM,
35.037877369886,-89.84614940270000,sa,3638280,1705012661ME,40XX Kirby Parkway,Simple Assault,924,Ridgeway,05/24/2017   2:29PM,1
35.037877970000,-89.85429128000000,ot,3622225,1704014120ME,62XX Friendship Cv,Obscene/Harassing Phone Calls,924,Ridgeway,04/27/2017  12:04PM,
35.037877970000,-89.84997061000000,va,3644628,1706001758ME,40XX Friendly Way,Vandalism/Felony,924,Ridgeway,06/04/2017  11:07AM,
35.037888860000,-89.84712108000000,sa,3638374,1705012662ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,05/24/2017   2:25PM,1
35.037888860000,-89.84712108000000,sa,3626633,1705002038ME,40XX Kirby Pkwy,Simple Assault,924,Ridgeway,05/04/2017   2:34PM,
35.037905500000,-89.83437090000001,va,3634770,1705009489ME,68XX Club Ridge,Vandalism/Misdemeanor,924,Ridgeway,05/18/2017   4:49PM,1
35.037986638122,-89.83408023670000,va,3642939,1706000260ME,68XX Club Ridge Circle,Vandalism/Misdemeanor,924,Ridgeway,06/01/2017  11:20AM,
35.038156000000,-89.82784900000001,th,3617081,1704009386ME,40XX Autumn Springs Cv,Theft From Motor Vehicle,924,Ridgeway,04/19/2017   6:22AM,
35.038218800000,-89.83296500000000,th,3649179,1706005898ME,69XX Red Oaks Circle,Theft From Motor Vehicle,924,Ridgeway,06/12/2017  10:10AM,
35.038234100000,-89.83296780000000,va,3638049,1705012519ME,69XX Red Oak,Vandalism/Misdemeanor,924,Ridgeway,05/24/2017  10:35AM,
35.038234100000,-89.83296780000000,th,3638044,1705012492ME,69XX Red Oak,Theft From Motor Vehicle,924,Ridgeway,05/24/2017   9:38AM,
35.038238730000,-89.85599354000000,ot,3638378,1705012690ME,40XX Royalcrest,Theft From Building,924,Ridgeway,05/24/2017   3:06PM,
35.038238730000,-89.84282124000000,bu,3634853,1705009559ME,40XX Birch Glen,Burglary/Residential,924,Ridgeway,05/18/2017   4:54PM,
35.038259300000,-89.83284900000001,va,3638043,1705012487ME,69XX Red Oak,Vandalism/Misdemeanor,924,Ridgeway,05/24/2017   9:26AM,
35.038419110000,-89.85403746000000,ot,3628089,1705003397ME,62XX Scarletcrest,Intimidation/Dv,924,Ridgeway,05/07/2017   3:44PM,
35.038423000000,-89.82259600000000,sa,3607552,1704000798ME,72XX Kingsland Dr,Simple Assault,924,Ridgeway,04/03/2017   1:52AM,
35.038494772238,-89.85993491590000,th,3620534,1704012531ME,61XX Mingle Dr,Mvt/Passenger Vehicle,924,Ridgeway,04/24/2017  10:48PM,1
35.038509979769,-89.83141887830000,aa,3611300,1704003621ME,Riverdale & Riverdale Bend,Aggravated Assault,924,Ridgeway,04/08/2017  12:48AM,
35.038515869821,-89.83420908220000,aa,3620847,1704012787ME,68XX Club Ln,Aggravated Assault,924,Ridgeway,04/25/2017  11:15AM,
35.038517423146,-89.83373446890000,ot,3644779,1706001858ME,68XX Club Ln,Theft Of Vehicle Parts/Accessories,924,Ridgeway,06/04/2017   3:51PM,
35.038518402048,-89.83438637480000,th,3636721,1705011251ME,68XX Club Ln,Theft From Motor Vehicle,924,Ridgeway,05/22/2017   7:43AM,
35.038596900000,-89.83326520000003,ot,3636689,1705011207ME,68XX Club Ln,Theft Of Vehicle Parts/Accessories,924,Ridgeway,05/22/2017   4:54AM,
35.038599490000,-89.86406308000000,va,3601853,1703012040ME,40XX Mingle,Vandalism/Misdemeanor,924,Ridgeway,03/24/2017   8:23AM,
35.038614300000,-89.83364540000002,th,3636250,1705010837ME,68XX Club Ln,Theft From Motor Vehicle,924,Ridgeway,05/21/2017   9:57AM,
35.038614421932,-89.86344736710000,ot,3607192,1704000462ME,40XX Mingle Cv,Driving Under The Influence,924,Ridgeway,04/02/2017   6:48AM,1
35.038644500000,-89.83364530000000,ot,3636183,1705010801ME,68XX Club Ln,Theft Of Vehicle Parts/Accessories,924,Ridgeway,05/21/2017   8:35AM,
35.038668250039,-89.86297525770000,ot,3641508,1705015649ME,60XX Mingle Dr,Credit Card/Atm Fraud,924,Ridgeway,05/30/2017  11:12AM,
35.038668250039,-89.86297525770000,ot,3607433,1704000720ME,60XX Mingle Dr,Credit Card/Atm Fraud,924,Ridgeway,04/02/2017   8:12PM,
35.038668250039,-89.86297525770000,th,3607397,1704000714ME,60XX Mingle Dr,Theft From Motor Vehicle,924,Ridgeway,04/02/2017   8:12PM,
35.038747300000,-89.83301489999997,va,3649590,1706006054ME,69XX Stone Ridge Dr,Vandalism/Misdemeanor,924,Ridgeway,06/12/2017   2:56PM,
35.038752259682,-89.85583629700000,sa,3641390,1705015376ME,62XX Scarlet Crest,Simple Assault,924,Ridgeway,05/29/2017   8:37PM,1
35.038870070000,-89.86197751000000,va,3634637,1705008993ME,60XX Mingle Dr,Vandalism/Misdemeanor,924,Ridgeway,05/17/2017   8:51PM,
35.038870070000,-89.85547157000000,bu,3638941,1705013265ME,62XX Scarletcrest,Burglary/Residential,924,Ridgeway,05/25/2017   1:40PM,
35.038870070000,-89.85494331000000,aa,3620657,1704012545ME,62XX Scarlet Crest,Aggravated Assault,924,Ridgeway,04/24/2017  11:14PM,
35.038881584160,-89.85580825620000,th,3646502,1706003465ME,62XX Scarletcrest Ln,Theft From Motor Vehicle,924,Ridgeway,06/07/2017   1:28PM,
35.038904100000,-89.83297660000000,ot,3601776,1703012005ME,69XX Stone Ridge Dr,Theft Of Vehicle Parts/Accessories,924,Ridgeway,03/24/2017   7:00AM,
35.038960260000,-89.81691438000000,va,3616614,1704008962ME,73XX Kingsland,Vandalism/Misdemeanor,924,Ridgeway,04/18/2017   2:52PM,
35.039062000000,-89.84881000000001,th,3625661,1704015538ME,40XX Briarway,Mvt/Passenger Vehicle,924,Ridgeway,04/30/2017   1:04AM,
35.039076000000,-89.81167000000000,ot,3621391,1704000952SH,75XX Roundleaf Dr,Missing Person,226,Raines,04/26/2017   3:30AM,
35.039137863243,-89.87011292210000,th,3643023,1706000308ME,40XX Questway,Theft From Motor Vehicle,924,Ridgeway,06/01/2017  12:26PM,
35.039137863243,-89.87011292210000,th,3603304,1703013407ME,40XX Questway,Theft From Motor Vehicle,924,Ridgeway,03/27/2017  10:00AM,
35.039140640000,-89.86039156000000,va,3648410,1706005258ME,60XX Selkirk,Vandalism/Misdemeanor,924,Ridgeway,06/10/2017   7:53PM,
35.039140640000,-89.86039156000000,sa,3598486,1703009014ME,60XX Selkirk,Simple Assault + Theft From Motor Vehicle,924,Ridgeway,03/18/2017   6:12PM,
35.039230830000,-89.86641679000000,sa,3618889,1704011034ME,39XX Hickory Hill,Simple Assault,924,Ridgeway,04/21/2017   7:53PM,
35.039230830000,-89.86431002000000,ot,3631066,1705006167ME,59XX S Littlebrook Cir,False Pretenses/Swindle/Confidence Game,924,Ridgeway,05/12/2017   1:42PM,
35.039230830000,-89.86431002000000,ot,3622940,1704014652ME,59XX S Littlebrook,Theft &amp; Recovery/Passenger Vehicle,924,Ridgeway,04/28/2017   9:09AM,
35.039230830000,-89.86431002000000,bu,3606590,1703016389ME,59XX S Little Brook Cir,Burglary/Residential,924,Ridgeway,03/31/2017   9:45PM,
35.039272348134,-89.83359994840000,sa,3636063,1705010664ME,40XX Stone Ridge Ln,Simple Assault + Vandalism/Misdemeanor,924,Ridgeway,05/20/2017   9:53PM,
35.039338400000,-89.86441050000000,sa,3606592,1703016376ME,59XX South Little Brook Cir,Simple Assault,924,Ridgeway,03/31/2017   9:20PM,
35.039355200000,-89.86478550000000,bu,3639317,1705013649ME,59XX S Little Brook Circle,Burglary/Residential,924,Ridgeway,05/26/2017   2:04AM,
35.039385400000,-89.83304499999997,ot,3611787,1704004635ME,69XX Stoneridge,Credit Card/Atm Fraud,924,Ridgeway,04/10/2017   1:41PM,
35.039400000000,-89.80336499999999,dr,3627142,1705000205SH,78XX Shadowland Cv,Drugs/Narcotics Violation/Misdemeanor,,,05/05/2017   5:00PM,1
35.039411210000,-89.83908097000000,th,3620478,1704011568ME,39XX Ross Rd,Theft From Motor Vehicle,924,Ridgeway,04/23/2017   3:24AM,
35.039417000000,-89.80310290000000,sa,3609318,1704000175SH,78XX Shadowland Cv,Simple Assault/Dv,,,04/05/2017   9:43PM,1
35.039449900000,-89.86338519999998,bu,3606064,1703015853ME,60XX Littlebrook Circle S,Burglary/Residential,924,Ridgeway,03/31/2017   1:00AM,
35.039508000000,-89.85776700000000,ot,3638792,1705013048ME,39XX Gaynmeade,Intimidation,924,Ridgeway,05/25/2017   8:35AM,
35.039591600000,-89.86504398000000,sa,3602834,1703012983ME,59XX S Littlebrook,Simple Assault/Dv,924,Ridgeway,03/26/2017   6:57AM,1
35.039591600000,-89.86426533000000,ot,3647301,1706004168ME,59XX S Little Brook Cir,Credit Card/Atm Fraud,924,Ridgeway,06/08/2017   8:01PM,
35.039594105981,-89.83265920470000,th,3637523,1705012005ME,69XX Stone Ridge Dr,Mvt/Passenger Vehicle,924,Ridgeway,05/23/2017  12:59PM,
35.039612609693,-89.84537711010000,th,3615305,1704007785ME,65XX Birch Walk,Mvt/Passenger Vehicle + Theft From Motor Vehicle,924,Ridgeway,04/16/2017   9:33AM,
35.039629000000,-89.83900100000000,ot,3647670,1706004450ME,39XX Ross Rd,Identity Theft,924,Ridgeway,06/09/2017  11:52AM,
35.039633259477,-89.86026699370000,aa,3611127,1704004020ME,60XX Selkirk Dr,Aggravated Assault,924,Ridgeway,04/09/2017   1:52AM,1
35.039771980000,-89.85602391000000,bu,3626231,1705001498ME,62XX Thistlebrook,Burglary/Residential,924,Ridgeway,05/03/2017   2:22PM,
35.039790900000,-89.83303649999999,ot,3636182,1705010804ME,69XX Stoneridge,Theft Of Vehicle Parts/Accessories,924,Ridgeway,05/21/2017   8:31AM,
35.039840284606,-89.81431167520000,dr,3603222,1703013323ME,74XX Germanshire,Drugs/Narcotics Violation/Misdemeanor,924,Ridgeway,03/27/2017   4:28AM,1
35.039862170000,-89.83202442000000,va,3620052,1704012126ME,69XX Stoneridge Dr,Vandalism/Misdemeanor,924,Ridgeway,04/24/2017  11:05AM,
35.039919900000,-89.82427120000000,sa,3643283,1706000563ME,39XX South Germantown,Simple Assault,924,Ridgeway,06/01/2017   6:58PM,
35.039933456848,-89.84896883760000,va,3643581,1706000775ME,39XX Timber Trail,Vandalism/Misdemeanor,924,Ridgeway,06/02/2017   5:33AM,
35.040028000000,-89.84291300000001,ot,3647167,1706004108ME,66XX Red Birch,Credit Card/Atm Fraud,924,Ridgeway,06/08/2017   5:48PM,
35.040028900000,-89.80914500000000,bu,3638468,1705000890SH,76XX Spring Morning Ct,Burglary/Residential,,,05/24/2017   3:59PM,
35.040053700000,-89.83282100000000,ro,3631455,1705006449ME,69XX Stone Ridge,Robbery/Individual,924,Ridgeway,05/13/2017   3:28AM,
35.040094000000,-89.85483000000000,va,3614007,1704006612ME,62XX Merrywind Cv,Vandalism/Misdemeanor,924,Ridgeway,04/13/2017   5:59PM,
35.040097200000,-89.83185040000001,ot,3623967,1704015688ME,69XX Stone Ridge Dr,Intimidation,924,Ridgeway,04/30/2017   1:17PM,
35.040107600000,-89.86180320000000,ot,3623698,1704015402ME,60XX S Littlebrook Cir,Intimidation + Vandalism/Misdemeanor,924,Ridgeway,04/29/2017   6:22PM,
35.040120300000,-89.86181760000000,ot,3601239,1703011443ME,59XX N Littlebrook Circle,Theft Of Vehicle Parts/Accessories,924,Ridgeway,03/23/2017   7:24AM,
35.040143100000,-89.86188630000000,th,3617914,1704010108ME,59XX North Little Brook Circle,Theft From Motor Vehicle,924,Ridgeway,04/20/2017   7:48AM,
35.040163300000,-89.86382079999998,ot,3618564,1704010716ME,59XX N Littlebrook,Theft Of Vehicle Parts/Accessories,924,Ridgeway,04/21/2017   9:14AM,
35.040182700000,-89.86200120000000,aa,3623359,1704015102ME,59XX North Little Brook Circle,Aggravated Assault/Dv + Theft From Building,924,Ridgeway,04/29/2017  12:23AM,
35.040197200000,-89.86199590000001,sa,3619545,1704011656ME,59XX Little Brook Circle,Simple Assault/Dv,924,Ridgeway,04/23/2017  10:36AM,
35.040222940000,-89.84595303000000,th,3601422,1703011476ME,65XX Red Birch,Theft From Motor Vehicle,924,Ridgeway,03/23/2017   8:14AM,
35.040222940000,-89.81573409000000,ro,3621905,1704013805ME,74XX Germanshire,Robbery/Individual,924,Ridgeway,04/26/2017   7:28PM,
35.040224700000,-89.86309070000000,bu,3642119,1705016146ME,60XX North Little Brook Cir,Burglary/Residential,924,Ridgeway,05/31/2017   5:55AM,
35.040300000000,-89.81786599999998,ot,3639564,1705013769ME,73XX Germanshire,Missing Person,924,Ridgeway,05/26/2017   9:51AM,
35.040313130000,-89.86471166000000,bu,3605972,1703015361ME,59XX S Little Brook Cir,Burglary/Residential,924,Ridgeway,03/30/2017   7:05AM,
35.040343583411,-89.86248298450000,ot,3637777,1705012275ME,60XX N Little Brook Cir,Attempted Suicide,924,Ridgeway,05/23/2017   9:03PM,
35.040382339193,-89.83677848650000,sa,3623478,1704015258ME,39XX Keystone Cv,Simple Assault/Dv,924,Ridgeway,04/29/2017  12:28PM,
35.040388300000,-89.84520710000000,ot,3631610,1705006617ME,55XX Birch Hollow Dr,Theft Of Vehicle Parts/Accessories,924,Ridgeway,05/13/2017   1:55PM,
35.040435941140,-89.84125057220000,va,3630130,1705005245ME,66XX Red Birch Dr,Vandalism/Misdemeanor + Simple Assault,924,Ridgeway,05/10/2017   9:51PM,1
35.040489507783,-89.83695074410000,ot,3629004,1705004286ME,39XX Keystone Cv,Intimidation,924,Ridgeway,05/09/2017  11:39AM,
35.040489507783,-89.83695074410000,ro,3597606,1703008176ME,39XX Keystone Cv,Robbery/Individual,924,Ridgeway,03/17/2017   2:48AM,
35.040493520000,-89.83692207000000,sa,3626957,1705002328ME,39XX Keystone,Simple Assault,924,Ridgeway,05/05/2017   7:45AM,1
35.040496000000,-89.85779900000000,aa,3623192,1704014954ME,39XX Ganamede Cv,Aggravated Assault/Dv,924,Ridgeway,04/28/2017   6:20PM,1
35.040585471516,-89.86630457070000,sa,3602212,1703012418ME,38XX Hickory Hill Rd,Simple Assault,924,Ridgeway,03/24/2017   8:03PM,
35.040662000000,-89.85077900000000,va,3614158,1704006677ME,63XX Bent Oak Ln,Vandalism/Misdemeanor,924,Ridgeway,04/13/2017   8:20PM,
35.040673900000,-89.82117890000000,ot,3637899,1705012371ME,39XX Glenroy,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,05/24/2017   2:14AM,
35.040711000000,-89.80819300000000,ot,3609242,1704000169SH,39XX Autumn Harvest Ln,Obscene/Harassing Phone Calls,226,Raines,04/05/2017   6:49PM,
35.040724000000,-89.80689500000000,va,3628612,1705000312SH,39XX Long Creek Rd,Vandalism/Felony,226,Raines,05/08/2017   7:51PM,
35.040800000000,-89.80970800000000,ot,3611358,1704000298SH,39XX Summer Breeze Cv,Obscene/Harassing Phone Calls,226,Raines,04/09/2017   4:23PM,
35.040820000000,-89.83608000000000,th,3638371,1705012747ME,68XX Birch Run Ln,Theft From Motor Vehicle,924,Ridgeway,05/24/2017   4:46PM,
35.040832367777,-89.87707634750000,sa,3622576,1704014201ME,58XX Challenge,Simple Assault,924,Ridgeway,04/27/2017   2:40PM,
35.040842000000,-89.86995330000000,th,3630851,1705005962ME,58XX Chalenge,Theft From Motor Vehicle,924,Ridgeway,05/12/2017   2:51AM,
35.040843358202,-89.83399237710000,aa,3640781,1705014906ME,68XX Birch Run Ln,Aggravated Assault,924,Ridgeway,05/28/2017   6:48PM,1
35.040847725753,-89.80612244370000,ot,3635418,1705000714SH,39XX Gavick Dr,Obscene/Harassing Phone Calls,0,0,05/19/2017   6:27PM,
35.040864294304,-89.84350263070000,dr,3648126,1706004534ME,39XX Birch Fork,Drugs/Narcotics Violation/Felony,924,Ridgeway,06/09/2017   2:10PM,1
35.040919997010,-89.85865722370000,ot,3631493,1705006547ME,39XX Silver Leaf,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,05/13/2017  10:28AM,
35.040923337181,-89.83159593810000,ot,3597808,1703008427ME,39XX Riverdale,Theft From Coin Machine/Device,924,Ridgeway,03/17/2017   1:56PM,
35.040959601837,-89.86131958050000,sa,3648820,1706005459ME,60XX Blackwing Dr,Simple Assault/Dv,924,Ridgeway,06/11/2017   9:40AM,1
35.040974000000,-89.80565600000000,th,3614341,1704000520SH,39XX Gavick Dr,Mvt/Passenger Vehicle,226,Raines,04/14/2017  10:56AM,
35.041037968167,-89.85298312050000,va,3607556,1704000809ME,63XX Midsummer Way,Vandalism/Misdemeanor + Emergency Commitment,924,Ridgeway,04/03/2017   3:08AM,1
35.041058700000,-89.80856720000000,bu,3632173,1705000531SH,39XX Autumn Harvest Ln,Burglary/Residential,226,Raines,05/14/2017   6:28PM,
35.041065300000,-89.86177590000000,ot,3610956,1704003888ME,39XX Blackwing Dr,Missing Person,924,Ridgeway,04/08/2017   6:48PM,
35.041069100000,-89.86050879999999,va,3642842,1706000108ME,60XX Blackwing,Vandalism/Felony,924,Ridgeway,06/01/2017   5:36AM,
35.041069100000,-89.86050879999999,ot,3641338,1705015090ME,60XX Blackwing,Intimidation/Dv,924,Ridgeway,05/29/2017   6:42AM,
35.041117500000,-89.81276600000000,dr,3643250,1706000021SH,39XX Powder Mill Rd,Drugs/Narcotics Violation/Misdemeanor,226,Raines,06/01/2017   5:24PM,1
35.041124870000,-89.81761683000000,bu,3611069,1704003880ME,73XX Shire Oaks Cv,Burglary/Non-Residential,924,Ridgeway,04/08/2017   6:24PM,
35.041150000000,-89.80515800000000,ot,3616486,1704000651SH,39XX Lipscomb Cv,Other Theft/Non-Specific,226,Raines,04/18/2017  11:39AM,
35.041220957451,-89.83771439380000,va,3643578,1706000784ME,67XX Birch Run Ln,Vandalism/Misdemeanor,924,Ridgeway,06/02/2017   6:41AM,
35.041305250000,-89.83825534000000,va,3643579,1706000790ME,67XX Birch Run Ln,Vandalism/Misdemeanor,924,Ridgeway,06/02/2017   6:55AM,
35.041344000000,-89.80577000000000,sa,3600351,1703000744SH,39XX Gavick Cv,Simple Assault/Dv,226,Raines,03/21/2017   9:29PM,1
35.041348262373,-89.86223473550000,ot,3606762,1703015238ME,39XX Autumn Ridge Ct,Intimidation,924,Ridgeway,03/30/2017   1:08AM,
35.041392608383,-89.85035243750000,ot,3640634,1705014816ME,63XX Midsummer Way,Animal Injury,924,Ridgeway,05/28/2017   2:31PM,
35.041395450000,-89.85890875000000,sa,3608661,1704001785ME,61XX Talon Dr,Simple Assault,924,Ridgeway,04/04/2017   8:39PM,
35.041395450000,-89.84407315000000,bu,3610516,1704003347ME,65XX Birch Hollow,Burglary/Residential,924,Ridgeway,04/07/2017   3:22PM,
35.041395450000,-89.82201714000000,va,3626864,1705002431ME,72XX Woodshire Rd,Vandalism/Misdemeanor,924,Ridgeway,05/05/2017  11:35AM,
35.041452962199,-89.81657776300000,ot,3638013,1705011435ME,74XX Woodshire Rd,Identity Theft + Other Theft/Non-Specific,924,Ridgeway,05/22/2017   1:46PM,
35.041471260000,-89.85641337000000,ot,3648753,1706005478ME,38XX Ridgeway Rd,Obscene/Harassing Phone Calls/Dv,924,Ridgeway,06/11/2017  10:52AM,
35.041503795525,-89.85641557780000,dr,3648055,1706004850ME,38XX Ridgeway,Drugs/Narcotics Violation/Misdemeanor,924,Ridgeway,06/10/2017   1:24AM,1
35.041560685617,-89.85868336910000,sa,3640442,1705014656ME,61XX Talon,Simple Assault,924,Ridgeway,05/28/2017   1:56AM,
35.041586000000,-89.86019560000000,sa,3605257,1703015199ME,39XX Raven Oak,Simple Assault/Dv,924,Ridgeway,03/29/2017  10:46PM,
35.041609500000,-89.86103579999997,th,3629575,1705004785ME,60XX Blackbird,Theft From Motor Vehicle,924,Ridgeway,05/10/2017   7:53AM,
35.041638700000,-89.86062570000001,sa,3648136,1706004920ME,60XX Blackbird,Simple Assault/Dv,924,Ridgeway,06/10/2017   6:07AM,1
35.041671800000,-89.86021670000000,bu,3637669,1705012100ME,63XX Black Bird,Burglary/Residential,924,Ridgeway,05/23/2017   3:39PM,
35.041742391755,-89.85869287400000,sa,3624170,1704015843ME,61XX Talon Dr,Simple Assault/Dv,924,Ridgeway,04/30/2017   9:27PM,1
35.041756220000,-89.83734319000000,ot,3620029,1704012074ME,39XX Birch Meadow Cv,Attempted Suicide + Emergency Commitment,924,Ridgeway,04/24/2017   9:34AM,1
35.041777000000,-89.80901700000000,ot,3617535,1704000708SH,38XX Summer Breeze Cv,Animal Injury,226,Raines,04/19/2017   7:13PM,
35.041893800000,-89.86231390000000,bu,3605730,1703015569ME,39XX Autumn Ridge,Burglary/Residential,924,Ridgeway,03/30/2017   2:03PM,1
35.041893800000,-89.86231390000000,aa,3605731,1703015545ME,39XX Autumn Ridge,Aggravated Assault,924,Ridgeway,03/30/2017   1:30PM,
35.041936610000,-89.83739819000000,bu,3613364,1704005943ME,39XX Birchmeadow Cv,Burglary/Residential,924,Ridgeway,04/12/2017   4:08PM,
35.042057000000,-89.83186620000000,ot,3647522,1706003958ME,39XX Riverdale Rd,Intimidation,924,Ridgeway,06/08/2017   1:25PM,
35.042081000000,-89.79006199999998,ot,3620050,1704012131ME,39XX Fern Valley Dr,Identity Theft + Credit Card/Atm Fraud,926,Ridgeway,04/24/2017  11:10AM,
35.042121000000,-89.84625800000000,aa,3649602,1706006221ME,39XX Glencoe Dr,Aggravated Assault/Dv,924,Ridgeway,06/12/2017   8:16PM,
35.042140226977,-89.85939858900000,th,3629968,1705005118ME,39XX Bald Eagle Dr,Mvt/Passenger Vehicle,924,Ridgeway,05/10/2017   5:44PM,
